Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-10,40.29,40.37,39.8,39.84,2695974.0,0.0,1.0,39.420999299706,39.49927380812,38.941567935674,38.980705189881,2695974.0
2016-08-09,40.57,40.7,40.27,40.28,2966714.0,0.0,1.0,39.694960079153,39.822156155325,39.401430672603,39.411214986154,2966714.0
2016-08-08,40.5,40.835,40.47,40.59,3028074.0,0.0,1.0,39.626469884291,39.954244388273,39.597116943636,39.714528706256,3028074.0
2016-08-05,39.54,40.53,39.42,40.5,5482538.0,0.0,1.0,38.68717578333,39.655822824946,38.56976402071,39.626469884291,5482538.0
2016-08-04,39.14,39.28,38.825,38.94,5517109.0,0.0,1.0,38.295803241263,38.432783630987,37.987597364386,38.10011697023,5517109.0
2016-08-03,38.87,39.37,38.79,39.22,3759389.0,0.0,1.0,38.031626775368,38.520842452952,37.953352266955,38.374077749677,3759389.0
2016-08-02,39.21,39.24,38.53,38.8,4321801.0,0.0,1.0,38.364293436125,38.39364637678,37.698960114611,37.963136580506,4321801.0
2016-08-01,39.55,39.71,39.11,39.2,3742252.0,0.0,1.0,38.696960096882,38.853509113709,38.266450300608,38.354509122573,3742252.0
2016-07-29,39.47,39.76,39.35,39.4,4375328.0,0.19,1.0,38.618685588469,38.902430681467,38.501273825849,38.550195393607,4375328.0
2016-07-28,39.79,39.95,39.555,39.83,4144813.0,0.0,1.0,38.74494252871,38.900740236792,38.516114644964,38.78389195573,4144813.0
2016-07-27,39.59,40.29,39.47,39.93,7067672.0,0.0,1.0,38.550195393607,39.231810366467,38.433347112545,38.881265523282,7067672.0
2016-07-26,39.18,39.68,39.1,39.6,6351039.0,0.0,1.0,38.150963766646,38.637831604403,38.073064912605,38.559932750362,6351039.0
2016-07-25,39.21,39.44,38.87,39.05,4447538.0,0.0,1.0,38.180175836912,38.40413504228,37.849105707237,38.024378128829,4447538.0
2016-07-22,38.64,39.25,38.62,39.19,4919652.0,0.0,1.0,37.625146501868,38.219125263932,37.605671788358,38.160701123401,4919652.0
2016-07-21,39.45,39.8,38.57,38.6,8439647.0,0.0,1.0,38.413872399035,38.754679885465,37.556985004582,37.586197074848,8439647.0
2016-07-20,40.0,40.03,39.52,40.01,4815397.0,0.0,1.0,38.949427020568,38.978639090833,38.482033896321,38.959164377323,4815397.0
2016-07-19,39.72,39.78,39.5,39.71,2963259.0,0.0,1.0,38.676781031424,38.735205171955,38.462559182811,38.667043674669,2963259.0
2016-07-18,39.86,40.02,39.67,39.93,3433379.0,0.0,1.0,38.813104025996,38.968901734078,38.628094247648,38.881265523282,3433379.0
2016-07-15,40.09,40.09,39.48,39.79,3946248.0,0.0,1.0,39.037063231364,39.037063231364,38.4430844693,38.74494252871,3946248.0
2016-07-14,40.67,40.67,39.59,39.69,3866496.0,0.0,1.0,39.601829923162,39.601829923162,38.550195393607,38.647568961158,3866496.0
2016-07-13,39.31,39.63,39.03,39.41,4342782.0,0.0,1.0,38.277549404463,38.589144820627,38.004903415319,38.374922972014,4342782.0
2016-07-12,39.05,39.46,39.03,39.37,5769157.0,0.0,1.0,38.024378128829,38.42360975579,38.004903415319,38.335973544994,5769157.0
2016-07-11,38.82,39.11,38.53,38.59,3929962.0,0.0,1.0,37.800418923461,38.08280226936,37.518035577562,37.576459718093,3929962.0
2016-07-08,38.11,38.54,38.11,38.49,4742836.0,0.0,1.0,37.109066593846,37.527772934317,37.109066593846,37.479086150541,4742836.0
2016-07-07,37.29,38.15,37.29,37.76,5705153.0,0.0,1.0,36.310603339924,37.148016020866,36.310603339924,36.768259107416,5705153.0
2016-07-06,36.78,37.4,36.5,37.31,8480249.0,0.0,1.0,35.813998145412,36.417714264231,35.541352156268,36.330078053435,8480249.0
2016-07-05,37.65,37.65,36.87,37.13,10249078.0,0.0,1.0,36.661148183109,36.661148183109,35.901634356208,36.154805631842,10249078.0
2016-07-01,38.6,38.73,38.0,38.04,5724290.0,0.0,1.0,37.586197074848,37.712782712665,37.001955669539,37.04090509656,5724290.0
2016-06-30,38.45,38.87,37.97,38.85,7417409.0,0.0,1.0,37.440136723521,37.849105707237,36.972743599274,37.829630993726,7417409.0
2016-06-29,37.23,38.02,36.97,38.0,8431375.0,0.0,1.0,36.252179199393,37.02143038305,35.99900792376,37.001955669539,8431375.0
2016-06-28,36.52,36.79,36.05,36.79,6531830.0,0.0,1.0,35.560826869778,35.823735502167,35.103171102287,35.823735502167,6531830.0
2016-06-27,37.22,37.26,35.72,35.88,10933674.0,0.0,1.0,36.242441842638,36.281391269659,34.781838329367,34.937636037449,10933674.0
2016-06-24,39.38,39.6,37.96,37.99,12061847.0,0.0,1.0,38.345710901749,38.559932750362,36.963006242519,36.992218312784,12061847.0
2016-06-23,41.1,41.54,41.1,41.54,4490589.0,0.0,1.0,40.020536263633,40.44897996086,40.020536263633,40.44897996086,4490589.0
2016-06-22,40.49,40.825,40.42,40.6,4704254.0,0.0,1.0,39.42655750157,39.752758952867,39.358396004284,39.533668425876,4704254.0
2016-06-21,40.69,40.69,40.32,40.44,3700888.0,0.0,1.0,39.621304636673,39.621304636673,39.261022436732,39.377870717794,3700888.0
2016-06-20,40.88,41.11,40.36,40.42,4964535.0,0.0,1.0,39.80631441502,40.030273620389,39.299971863753,39.358396004284,4964535.0
2016-06-17,40.24,40.44,39.88,40.06,5470511.0,0.0,1.0,39.183123582691,39.377870717794,38.832578739506,39.007851161099,5470511.0
2016-06-16,39.76,40.1861,39.4,40.16,3971910.0,0.0,1.0,38.715730458444,39.130639229781,38.365185615259,39.10522472865,3971910.0
2016-06-15,40.42,40.69,40.21,40.26,4210636.0,0.0,1.0,39.358396004284,39.621304636673,39.153911512426,39.202598296201,4210636.0
2016-06-14,40.8,41.17,40.01,40.15,6521877.0,0.0,1.0,39.728415560979,40.088697760919,38.959164377323,39.095487371895,6521877.0
2016-06-13,41.09,41.53,40.96,40.96,5267203.0,0.0,1.0,40.010798906878,40.439242604104,39.884213269061,39.884213269061,5267203.0
2016-06-10,41.07,41.32,41.01,41.24,5330001.0,0.0,1.0,39.991324193368,40.234758112246,39.932900052837,40.156859258205,5330001.0
2016-06-09,41.82,41.85,41.37,41.65,5623419.0,0.0,1.0,40.721625950004,40.750838020269,40.283444896022,40.556090885166,5623419.0
2016-06-08,42.03,42.33,41.95,42.06,3536062.0,0.0,1.0,40.926110441862,41.218231144516,40.84821158782,40.955322512127,3536062.0
2016-06-07,42.36,42.52,42.03,42.04,4630866.0,0.0,1.0,41.247443214781,41.403240922864,40.926110441862,40.935847798617,4630866.0
2016-06-06,41.67,42.61,41.67,42.39,5050386.0,0.0,1.0,40.575565598676,41.49087713366,40.575565598676,41.276655285047,5050386.0
2016-06-03,41.27,41.64,40.96,41.52,7314696.0,0.0,1.0,40.186071328471,40.546353528411,39.884213269061,40.429505247349,7314696.0
2016-06-02,42.18,42.2,41.94,42.16,4827914.0,0.0,1.0,41.072170793189,41.091645506699,40.838474231065,41.052696079678,4827914.0
2016-06-01,41.68,42.31,41.35,42.25,4034875.0,0.0,1.0,40.585302955432,41.198756431006,40.263970182512,41.140332290475,4034875.0
2016-05-31,42.52,42.56,41.915,42.06,5628481.0,0.0,1.0,41.403240922864,41.442190349884,40.814130839177,40.955322512127,5628481.0
2016-05-27,42.16,42.36,41.88,42.27,4028387.0,0.0,1.0,41.052696079678,41.247443214781,40.780050090534,41.159807003985,4028387.0
2016-05-26,42.09,42.3,41.755,42.03,3576717.0,0.0,1.0,40.984534582392,41.18901907425,40.658333131095,40.926110441862,3576717.0
2016-05-25,41.98,42.55,41.92,42.21,5547233.0,0.0,1.0,40.877423658086,41.432452993129,40.818999517555,41.101382863454,5547233.0
2016-05-24,41.22,41.955,41.14,41.68,4753002.0,0.0,1.0,40.137384544695,40.853080266198,40.059485690654,40.585302955432,4753002.0
2016-05-23,40.93,41.18,40.65,40.97,3587432.0,0.0,1.0,39.855001198796,40.098435117674,39.582355209652,39.893950625817,3587432.0
2016-05-20,41.01,41.43,40.96,41.07,4310024.0,0.0,1.0,39.932900052837,40.341869036553,39.884213269061,39.991324193368,4310024.0
2016-05-19,40.85,41.26,40.49,40.83,5677441.0,0.0,1.0,39.777102344755,40.176333971716,39.42655750157,39.757627631245,5677441.0
2016-05-18,39.9,41.16,39.86,41.14,8032233.0,0.0,1.0,38.852053453016,40.078960404164,38.813104025996,40.059485690654,8032233.0
2016-05-17,39.54,40.16,39.45,39.84,8157591.0,0.0,1.0,38.501508609831,39.10522472865,38.413872399035,38.793629312485,8157591.0
2016-05-16,39.32,39.95,39.3,39.74,3904528.0,0.0,1.0,38.287286761218,38.900740236792,38.267812047708,38.696255744934,3904528.0
2016-05-13,39.75,40.15,39.295,39.44,5411262.0,0.0,1.0,38.705993101689,39.095487371895,38.26294336933,38.40413504228,5411262.0
2016-05-12,40.12,40.4,39.45,39.74,6713721.0,0.0,1.0,39.066275301629,39.338921290773,38.413872399035,38.696255744934,6713721.0
2016-05-11,40.07,40.39,39.87,39.87,5317950.0,0.0,1.0,39.017588517854,39.329183934018,38.822841382751,38.822841382751,5317950.0
2016-05-10,39.69,40.27,39.58,40.24,4152290.0,0.0,1.0,38.647568961158,39.212335652957,38.540458036852,39.183123582691,4152290.0
2016-05-09,39.48,39.74,39.23,39.37,4713957.0,0.0,1.0,38.4430844693,38.696255744934,38.199650550422,38.335973544994,4713957.0
2016-05-06,39.15,39.585,38.98,39.53,3553654.0,0.0,1.0,38.121751696381,38.545326715229,37.956216631543,38.491771253076,3553654.0
2016-05-05,39.28,39.55,39.05,39.4,3790036.0,0.0,1.0,38.248337334198,38.511245966586,38.024378128829,38.365185615259,3790036.0
2016-05-04,39.39,39.77,39.07,39.28,4297382.0,0.0,1.0,38.355448258504,38.725467815199,38.04385284234,38.248337334198,4297382.0
2016-05-03,40.09,40.12,39.4099,39.81,4974319.0,0.0,1.0,39.037063231364,39.066275301629,38.374825598447,38.76441724222,4974319.0
2016-05-02,40.28,40.85,40.02,40.77,6055731.0,0.0,1.0,39.222073009712,39.777102344755,38.968901734078,39.699203490714,6055731.0
2016-04-29,40.19,40.51,39.75,40.24,5947550.0,0.17,1.0,39.134436798915,39.44603221508,38.705993101689,39.183123582691,5947550.0
2016-04-28,40.86,41.16,40.57,40.64,5453123.0,0.0,1.0,39.619461261786,39.910353047849,39.338265868591,39.406140618673,5453123.0
2016-04-27,41.06,41.6,40.99,41.28,5129043.0,0.0,1.0,39.813389119161,40.336994334075,39.74551436908,40.026709762274,5129043.0
2016-04-26,40.9,41.275,40.85,41.23,6006180.0,0.0,1.0,39.658246833261,40.02186156584,39.609764868917,39.97822779793,6006180.0
2016-04-25,40.86,41.15,40.6,40.67,6368106.0,0.0,1.0,39.619461261786,39.90065665498,39.367355047198,39.435229797279,6368106.0
2016-04-22,40.58,41.4,40.53,41.06,6815436.0,0.0,1.0,39.34796226146,40.143066476699,39.299480297116,39.813389119161,6815436.0
2016-04-21,40.17,40.95,39.92,40.7,8406655.0,0.0,1.0,38.950410153841,39.706728797605,38.708000332122,39.464318975885,8406655.0
2016-04-20,38.82,39.72,38.82,39.72,7314367.0,0.0,1.0,37.641397116557,38.514072474746,37.641397116557,38.514072474746,7314367.0
2016-04-19,38.38,38.995,38.38,38.84,5092300.0,0.0,1.0,37.214755830331,37.81108399176,37.214755830331,37.660789902295,5092300.0
2016-04-18,37.69,38.3175,37.55,38.31,4257718.0,0.0,1.0,36.545704722386,37.154153374901,36.409955222224,37.14688108025,4257718.0
2016-04-15,38.02,38.27,37.7,37.85,5289672.0,0.0,1.0,36.865685687056,37.108095508775,36.555401115255,36.700847008287,5289672.0
2016-04-14,37.71,38.42,37.512,38.06,4652193.0,0.0,1.0,36.565097508124,37.253541401806,36.373108929322,36.904471258531,4652193.0
2016-04-13,36.44,37.78,36.43,37.78,6000619.0,0.0,1.0,35.33365561379,36.632972258205,35.323959220922,36.632972258205,6000619.0
2016-04-12,36.01,36.33,35.91,36.13,5531155.0,0.0,1.0,34.916710720433,35.226995292234,34.819746791746,35.033067434858,5531155.0
2016-04-11,35.76,36.14,35.64,35.86,4004662.0,0.0,1.0,34.674300898714,35.042763827727,34.557944184289,34.771264827402,4004662.0
2016-04-08,36.05,36.13,35.44,35.49,5383423.0,0.0,1.0,34.955496291908,35.033067434858,34.364016326913,34.412498291257,5383423.0
2016-04-07,36.6,36.74,35.54,35.67,4918031.0,0.0,1.0,35.488797899691,35.624547399853,34.460980255601,34.587033362895,4918031.0
2016-04-06,36.47,37.1,36.4342,36.97,10732811.0,0.0,1.0,35.362744792397,35.973617543129,35.328031705926,35.847564435835,10732811.0
2016-04-05,36.59,36.89,36.39,36.52,6456775.0,0.0,1.0,35.479101506822,35.769993292885,35.285173649446,35.41122675674,6456775.0
2016-04-04,36.92,37.19,36.81,37.04,4674730.0,0.0,1.0,35.799082471491,36.060885078948,35.692422149935,35.915439185916,4674730.0
2016-04-01,36.66,37.01,36.38,36.93,6374693.0,0.0,1.0,35.546976256903,35.88635000731,35.275477256578,35.80877886436,6374693.0
2016-03-31,37.0,37.34,36.72,36.83,4755503.0,0.0,1.0,35.876653614441,36.206330971979,35.605154614116,35.711814935672,4755503.0
2016-03-30,37.3,37.66,37.06,37.14,5087671.0,0.0,1.0,36.167545400504,36.51661554378,35.934831971654,36.012403114604,5087671.0
2016-03-29,36.94,37.055,36.59,36.97,4907780.0,0.0,1.0,35.818475257229,35.92998377522,35.479101506822,35.847564435835,4907780.0
2016-03-28,37.32,37.52,37.0501,37.34,3695000.0,0.0,1.0,36.186938186242,36.380866043617,35.925232542714,36.206330971979,3695000.0
2016-03-24,37.09,37.3199,36.8,37.28,3667468.0,0.0,1.0,35.96392115026,36.186841222313,35.682725757066,36.148152614767,3667468.0
2016-03-23,37.89,37.94,37.42,37.52,5096261.0,0.0,1.0,36.739632579762,36.788114544105,36.28390211493,36.380866043617,5096261.0
2016-03-22,37.75,38.09,37.56,37.86,4491536.0,0.0,1.0,36.603883079599,36.933560437137,36.419651615092,36.710543401155,4491536.0
2016-03-21,38.2,38.56,37.86,38.13,5365525.0,0.0,1.0,37.040220758693,37.389290901969,36.710543401155,36.972346008612,5365525.0
2016-03-18,37.59,38.31,37.52,38.15,10530156.0,0.0,1.0,36.448740793699,37.14688108025,36.380866043617,36.99173879435,10530156.0
2016-03-17,37.06,37.46,36.7,37.38,8577229.0,0.0,1.0,35.934831971654,36.322687686405,35.585761828378,36.245116543454,8577229.0
2016-03-16,37.37,37.86,36.89,37.17,6295813.0,0.0,1.0,36.235420150586,36.710543401155,35.769993292885,36.04149229321,6295813.0
2016-03-15,37.24,37.5,36.99,37.49,4695096.0,0.0,1.0,36.109367043292,36.36147325788,35.866957221573,36.351776865011,4695096.0
2016-03-14,37.41,37.78,37.22,37.63,4842167.0,0.0,1.0,36.274205722061,36.632972258205,36.089974257554,36.487526365174,4842167.0
2016-03-11,37.33,37.81,37.22,37.75,6131118.0,0.0,1.0,36.196634579111,36.662061436811,36.089974257554,36.603883079599,6131118.0
2016-03-10,37.44,37.56,36.27,36.87,7147743.0,0.0,1.0,36.303294900667,36.419651615092,35.168816935021,35.750600507147,7147743.0
2016-03-09,37.79,37.85,37.0001,37.14,5889708.0,0.0,1.0,36.642668651074,36.700847008287,35.87675057837,36.012403114604,5889708.0
2016-03-08,37.68,37.9,37.21,37.49,6155169.0,0.0,1.0,36.536008329518,36.74932897263,36.080277864685,36.351776865011,6155169.0
2016-03-07,37.67,38.24,37.46,38.17,4698514.0,0.0,1.0,36.526311936649,37.079006330169,36.322687686405,37.011131580087,4698514.0
2016-03-04,37.85,38.43,37.81,38.09,7569991.0,0.0,1.0,36.700847008287,37.263237794675,36.662061436811,36.933560437137,7569991.0
2016-03-03,37.37,37.72,37.2,37.69,5228222.0,0.0,1.0,36.235420150586,36.574793900993,36.070581471817,36.545704722386,5228222.0
2016-03-02,36.69,37.44,36.69,37.42,6846270.0,0.0,1.0,35.576065435509,36.303294900667,35.576065435509,36.28390211493,6846270.0
2016-03-01,35.61,36.83,35.59,36.8,6993906.0,0.0,1.0,34.528855005683,35.711814935672,34.509462219945,35.682725757066,6993906.0
2016-02-29,35.94,36.1,35.38,35.39,7018483.0,0.0,1.0,34.848835970352,35.003978256252,34.305837969701,34.31553436257,7018483.0
2016-02-26,35.59,36.4,35.58,36.12,6652619.0,0.0,1.0,34.509462219945,35.294870042315,34.499765827076,35.02337104199,6652619.0
2016-02-25,34.78,35.35,34.52,35.33,4677633.0,0.0,1.0,33.724054397575,34.276748791095,33.471948182987,34.257356005357,4677633.0
2016-02-24,34.29,34.885,33.82,34.77,5894698.0,0.0,1.0,33.248931147005,33.825866522697,32.793200682173,33.714358004706,5894698.0
2016-02-23,35.29,35.31,34.7,35.06,5033193.0,0.0,1.0,34.218570433882,34.23796321962,33.646483254625,33.9955533979,5033193.0
2016-02-22,35.35,35.69,35.26,35.43,5184649.0,0.0,1.0,34.276748791095,34.606426148633,34.189481255276,34.354319934045,5184649.0
2016-02-19,34.41,35.01,34.33,34.93,7296532.0,0.0,1.0,33.36528786143,33.947071433556,33.28771671848,33.869500290606,7296532.0
2016-02-18,34.96,35.11,34.425,34.54,6913772.0,0.0,1.0,33.898589469213,34.044035362244,33.379832450734,33.491340968724,6913772.0
2016-02-17,35.04,35.35,34.86,34.91,8377632.0,0.0,1.0,33.976160612163,34.276748791095,33.801625540525,33.850107504869,8377632.0
2016-02-16,34.46,34.83,34.18,34.55,8241776.0,0.0,1.0,33.413769825774,33.772536361919,33.142270825449,33.501037361593,8241776.0
2016-02-12,33.42,33.94,33.0,33.83,9233982.0,0.0,1.0,32.405344967422,32.909557396598,31.998096466934,32.802897075042,9233982.0
2016-02-11,32.31,33.04,32.2,32.74,9782556.0,0.0,1.0,31.329045358989,32.036882038409,31.222385037433,31.745990252346,9782556.0
2016-02-10,34.06,34.27,33.54,33.56,7721386.0,0.0,1.0,33.025914111024,33.229538361268,32.521701681848,32.541094467585,7721386.0
2016-02-09,32.6,33.91,32.42,33.6,6777269.0,0.0,1.0,31.610240752183,32.880468217992,31.435705680546,32.57988003906,6777269.0
2016-02-08,33.69,33.82,32.81,33.3,9439829.0,0.0,1.0,32.667147574879,32.793200682173,31.813865002428,32.288988252997,9439829.0
2016-02-05,35.0,35.37,34.325,34.46,5552314.0,0.0,1.0,33.937375040688,34.296141576832,33.282868522046,33.413769825774,5552314.0
2016-02-04,34.27,35.21,34.15,34.95,6187893.0,0.0,1.0,33.229538361268,34.140999290932,33.113181646842,33.888893076344,6187893.0
2016-02-03,34.55,34.59,33.16,34.34,8497195.0,0.0,1.0,33.501037361593,33.539822933068,32.153238752834,33.297413111349,8497195.0
2016-02-02,34.96,35.12,34.06,34.29,8421155.0,0.0,1.0,33.898589469213,34.053731755113,33.025914111024,33.248931147005,8421155.0
2016-02-01,35.86,36.05,35.23,35.5,6557164.0,0.0,1.0,34.771264827402,34.955496291908,34.160392076669,34.422194684126,6557164.0
2016-01-29,35.58,36.23,35.43,36.22,7699957.0,0.17,1.0,34.499765827076,35.130031363546,34.354319934045,35.120334970677,7699957.0
2016-01-28,35.75,35.98,34.99,35.37,7180957.0,0.0,1.0,34.502664886005,34.724640072684,33.769181660456,34.135923273231,7180957.0
2016-01-27,35.41,36.38,35.16,35.43,7119140.0,0.0,1.0,34.174527653523,35.110683875604,33.933250276697,34.193829843669,7119140.0
2016-01-26,34.75,35.73,34.75,35.56,7427686.0,0.0,1.0,33.537555378704,34.483362695859,33.537555378704,34.319294079618,7427686.0
2016-01-25,35.02,35.2,34.56,34.67,8933717.0,0.0,1.0,33.798134945675,33.971854656989,33.354184572317,33.46034661812,8933717.0
2016-01-22,34.82,35.4,34.64,35.15,9117392.0,0.0,1.0,33.605113044215,34.16487655845,33.431393332901,33.923599181624,9117392.0
2016-01-21,35.71,36.0,34.24,34.31,12502374.0,0.0,1.0,34.464060505713,34.74394226283,33.045349529981,33.112907195492,12502374.0
2016-01-20,34.89,35.9001,34.75,35.47,12983392.0,0.0,1.0,33.672670709726,34.647527823051,33.537555378704,34.232434223961,12983392.0
2016-01-19,36.38,36.49,35.72,35.93,8179018.0,0.0,1.0,35.110683875604,35.216845921407,34.473711600786,34.676384597319,8179018.0
2016-01-15,35.61,36.2,35.34,35.78,7459415.0,0.0,1.0,34.367549554983,34.93696416429,34.106969988012,34.531618171224,7459415.0
2016-01-14,36.74,37.41,36.1,37.07,7369969.0,0.0,1.0,35.458123298233,36.104746668124,34.84045321356,35.776609435642,7369969.0
2016-01-13,38.01,38.1,36.27,36.46,8969309.0,0.0,1.0,36.683812372505,36.770672228162,35.004521829801,35.187892636188,8969309.0
2016-01-12,38.0,38.1,37.16,37.72,6445223.0,0.0,1.0,36.674161277432,36.770672228162,35.863469291299,36.403930615388,6445223.0
2016-01-11,37.65,37.73,36.955,37.42,5718788.0,0.0,1.0,36.336372949876,36.413581710461,35.665621842302,36.114397763197,5718788.0
2016-01-08,38.2,38.3,37.07,37.15,6984945.0,0.0,1.0,36.867183178892,36.963694129622,35.776609435642,35.853818196226,6984945.0
2016-01-07,38.14,38.62,37.73,37.84,8238392.0,0.0,1.0,36.809276608454,37.272529171958,36.413581710461,36.519743756264,8238392.0
2016-01-06,39.15,39.23,38.685,38.82,7073915.0,0.0,1.0,37.784037210828,37.861245971412,37.335261289933,37.465551073418,7073915.0
2016-01-05,39.94,40.24,39.59,39.82,6996683.0,0.0,1.0,38.546473721595,38.836006573786,38.20868539404,38.430660580719,6996683.0
2016-01-04,40.29,40.29,39.4776,39.97,7528184.0,0.0,1.0,38.884262049151,38.884262049151,38.100207085419,38.575427006814,7528184.0
2015-12-31,40.97,41.81,40.9,41.22,6392890.0,0.0,1.0,39.540536514115,40.351228500248,39.472978848604,39.78181389094,6392890.0
2015-12-30,41.59,41.79,41.27,41.28,2307986.0,0.0,1.0,40.138904408642,40.331926310102,39.830069366305,39.839720461378,2307986.0
2015-12-29,41.46,42.02,41.33,41.72,3537597.0,0.0,1.0,40.013440172693,40.553901496781,39.887975936744,40.264368644591,3537597.0
2015-12-28,41.0,41.23,40.825,41.14,2813717.0,0.0,1.0,39.569489799334,39.791464986013,39.400595635557,39.704605130356,2813717.0
2015-12-24,41.34,41.43,41.1,41.23,2485562.0,0.0,1.0,39.897627031817,39.984486887474,39.666000750064,39.791464986013,2485562.0
2015-12-23,41.24,41.38,41.05,41.35,5577008.0,0.0,1.0,39.801116081086,39.936231412109,39.617745274699,39.90727812689,5577008.0
2015-12-22,40.92,41.03,40.41,40.99,10428698.0,0.0,1.0,39.49228103875,39.598443084553,39.000075190027,39.559838704261,10428698.0
2015-12-21,40.55,40.75,40.15,40.59,3485382.0,0.0,1.0,39.135190521049,39.328212422509,38.749146718129,39.173794901341,3485382.0
2015-12-18,40.87,41.03,40.2,40.22,9823227.0,0.0,1.0,39.444025563385,39.598443084553,38.797402193494,38.81670438364,9823227.0
2015-12-17,42.67,42.78,41.26,41.26,7513470.0,0.0,1.0,41.181222676527,41.28738472233,39.820418271232,39.820418271232,7513470.0
2015-12-16,42.46,42.95,42.03,42.7,10555622.0,0.0,1.0,40.978549679993,41.451453338571,40.563552591854,41.210175961746,10555622.0
2015-12-15,40.99,42.21,40.99,42.04,8139842.0,0.0,1.0,39.559838704261,40.737272303168,39.559838704261,40.573203686927,8139842.0
2015-12-14,40.93,41.27,40.02,40.39,13540743.0,0.0,1.0,39.501932133823,39.830069366305,38.623682482179,38.980772999881,13540743.0
2015-12-11,41.66,41.82,40.51,40.77,11148546.0,0.0,1.0,40.206462074153,40.360879595321,39.096586140757,39.347514612655,11148546.0
2015-12-10,42.42,42.74,42.04,42.27,8693996.0,0.0,1.0,40.939945299701,41.248780342038,40.573203686927,40.795178873606,8693996.0
2015-12-09,42.88,43.295,42.17,42.4,10943767.0,0.0,1.0,41.38389567306,41.78441611859,40.698667922876,40.920643109555,10943767.0
2015-12-08,43.18,43.46,43.0,43.15,8365273.0,0.0,1.0,41.67342852525,41.943659187294,41.499708813936,41.644475240031,8365273.0
2015-12-07,43.95,44.1,43.35,43.59,4146208.0,0.0,1.0,42.416562845872,42.561329271967,41.837497141491,42.069123423243,4146208.0
2015-12-04,43.21,44.22,43.11,44.06,8236219.0,0.0,1.0,41.702381810469,42.677142412843,41.605870859739,42.522724891675,8236219.0
2015-12-03,43.67,43.8099,42.83,42.98,5661584.0,0.0,1.0,42.146332183827,42.281351003899,41.335640197695,41.48040662379,5661584.0
2015-12-02,44.08,44.16,43.42,43.49,5010431.0,0.0,1.0,42.542027081821,42.619235842405,41.905054807002,41.972612472513,5010431.0
2015-12-01,44.05,44.27,43.6538,43.91,5710325.0,0.0,1.0,42.513073796602,42.725397888208,42.130697409809,42.37795846558,5710325.0
2015-11-30,43.92,44.49,43.76,43.84,6478491.0,0.0,1.0,42.387609560653,42.937721979814,42.233192039485,42.310400800069,6478491.0
2015-11-27,43.87,44.0,43.75,43.88,1530999.0,0.0,1.0,42.339354085288,42.464818321237,42.223540944412,42.349005180361,1530999.0
2015-11-25,43.83,43.97,43.61,43.93,4428458.0,0.0,1.0,42.300749704996,42.435865036018,42.088425613389,42.397260655726,4428458.0
2015-11-24,43.25,43.86,43.13,43.68,5456707.0,0.0,1.0,41.740986190761,42.329702990215,41.625173049885,42.1559832789,5456707.0
2015-11-23,43.81,43.98,43.6,43.67,5258427.0,0.0,1.0,42.28144751485,42.445516131091,42.078774518316,42.146332183827,5258427.0
2015-11-20,44.025,44.025,43.66,43.74,4505161.0,0.0,1.0,42.488946058919,42.488946058919,42.136681088754,42.213889849339,4505161.0
2015-11-19,43.97,44.02,43.66,43.83,4400483.0,0.0,1.0,42.435865036018,42.484120511383,42.136681088754,42.300749704996,4400483.0
2015-11-18,42.97,44.085,42.91,44.0,7093818.0,0.0,1.0,41.470755528717,42.546852629357,41.412848958279,42.464818321237,7093818.0
2015-11-17,43.13,43.44,42.81,42.91,3969997.0,0.0,1.0,41.625173049885,41.924356997148,41.316338007549,41.412848958279,3969997.0
2015-11-16,42.57,42.94,42.34,42.93,5529637.0,0.0,1.0,41.084711725797,41.441802243498,40.862736539117,41.432151148425,5529637.0
2015-11-13,42.98,43.29,42.55,42.67,4041281.0,0.0,1.0,41.48040662379,41.779590571053,41.065409535651,41.181222676527,4041281.0
2015-11-12,43.51,43.67,43.17,43.18,4334036.0,0.0,1.0,41.991914662659,42.146332183827,41.663777430177,41.67342852525,4334036.0
2015-11-11,43.89,44.09,43.64,43.84,5621348.0,0.0,1.0,42.358656275434,42.551678176894,42.117378898608,42.310400800069,5621348.0
2015-11-10,43.62,43.99,43.325,43.63,4792843.0,0.0,1.0,42.098076708462,42.455167226164,41.813369403809,42.107727803535,4792843.0
2015-11-09,44.32,44.34,43.51,43.67,5187325.0,0.0,1.0,42.773653363573,42.792955553719,41.991914662659,42.146332183827,5187325.0
2015-11-06,44.15,44.73,43.84,44.19,6391304.0,0.0,1.0,42.609584747332,43.169348261566,42.310400800069,42.648189127624,6391304.0
2015-11-05,42.73,43.43,42.41,43.29,6229946.0,0.0,1.0,41.239129246965,41.914705902075,40.930294204628,41.779590571053,6229946.0
2015-11-04,42.66,42.91,42.49,42.59,4036118.0,0.0,1.0,41.171571581454,41.412848958279,41.007502965212,41.104013915943,4036118.0
2015-11-03,42.09,42.87,41.96,42.65,6070043.0,0.0,1.0,40.621459162292,41.374244577987,40.495994926343,41.161920486381,6070043.0
2015-11-02,41.87,42.36,41.65,42.25,5748644.0,0.0,1.0,40.409135070686,40.882038729263,40.19681097908,40.77587668346,5748644.0
2015-10-30,42.46,42.67,41.62,41.65,8758881.0,0.0,1.0,40.978549679993,41.181222676527,40.167857693861,40.19681097908,8758881.0
